metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,,,,,,,,,,,,,,,,,,,,,
6,21.46059003,-157.809902,25.453495,2014-10-07T23:13:54Z,,,7,REEF 20 LOG,REEF 20 LOG,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-07T23:13:54Z,,,
7,21.43614798,-157.800965,27.041071,2014-10-09T20:55:17Z,,,8,REEF 05 LOG,REEF 05 LOG,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-09T20:55:17Z,,,
8,21.43612803,-157.79427,24.976568,2014-10-09T21:49:33Z,,,9,REEF 03 LOG,REEF 03 LOG,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-09T21:49:33Z,,,
9,21.43581698,-157.791533,20.582865,2014-10-09T22:46:06Z,,,10,HIMB LOG,HIMB LOG,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-09T22:46:06Z,,,
10,21.461147,-157.822984,13.774597,2014-10-24T19:51:46Z,,,11,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T19:51:46Z,,,
11,21.46116997,-157.822985,19.662304,2014-10-24T19:58:41Z,,,12,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T19:58:41Z,,,
12,21.46059698,-157.823244,13.11639,2014-10-24T20:21:06Z,,,13,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:21:06Z,,,
13,21.46058299,-157.823257,13.17543,2014-10-24T20:22:04Z,,,14,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:22:04Z,,,
14,21.460557,-157.823279,14.662584,2014-10-24T20:27:30Z,,,15,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:27:30Z,,,
15,21.46056396,-157.823268,12.084486,2014-10-24T20:27:58Z,,,16,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:27:58Z,,,
16,21.46047,-157.823258,10.434465,2014-10-24T20:34:24Z,,,17,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:34:24Z,,,
17,21.46046396,-157.823246,10.617495,2014-10-24T20:34:53Z,,,18,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:34:53Z,,,
18,21.46043203,-157.823278,15.792477,2014-10-24T20:40:56Z,,,19,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:40:56Z,,,
19,21.46043798,-157.823276,12.009337,2014-10-24T20:41:26Z,,,20,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:41:26Z,,,
20,21.46041996,-157.823252,11.336024,2014-10-24T20:47:28Z,,,21,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:47:28Z,,,
21,21.46041996,-157.823247,13.300042,2014-10-24T20:47:34Z,,,22,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:47:34Z,,,
22,21.46038601,-157.823266,11.709795,2014-10-24T20:53:11Z,,,23,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:53:11Z,,,
23,21.46037797,-157.823265,11.800793,2014-10-24T20:53:16Z,,,24,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T20:53:16Z,,,
24,21.46028702,-157.823239,18.385202,2014-10-24T21:00:26Z,,,25,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:00:26Z,,,
25,21.46028903,-157.823241,18.288422,2014-10-24T21:00:31Z,,,26,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:00:31Z,,,
26,21.46024,-157.823245,21.507769,2014-10-24T21:06:37Z,,,27,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:06:37Z,,,
27,21.46024201,-157.823263,21.410362,2014-10-24T21:06:43Z,,,28,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:06:43Z,,,
28,21.46011603,-157.823195,23.569563,2014-10-24T21:13:44Z,,,29,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:13:44Z,,,
29,21.46010899,-157.823195,23.740377,2014-10-24T21:13:50Z,,,30,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:13:50Z,,,
30,21.46021402,-157.823168,25.475657,2014-10-24T21:18:15Z,,,31,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:18:15Z,,,
31,21.460226,-157.823158,25.565485,2014-10-24T21:18:20Z,,,32,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:18:20Z,,,
32,21.46087702,-157.823133,16.771124,2014-10-24T21:29:41Z,,,33,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:29:41Z,,,
33,21.46088004,-157.823119,16.679691,2014-10-24T21:29:49Z,,,34,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:29:49Z,,,
34,21.46099898,-157.823041,16.303503,2014-10-24T21:40:39Z,,,35,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:40:39Z,,,
35,21.461002,-157.823039,17.561493,2014-10-24T21:40:49Z,,,36,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:40:49Z,,,
36,21.46098398,-157.823064,16.522669,2014-10-24T21:44:07Z,,,37,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:44:07Z,,,
37,21.46095003,-157.823065,15.975719,2014-10-24T21:48:01Z,,,38,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:48:01Z,,,
38,21.46108397,-157.823003,18.207235,2014-10-24T21:52:21Z,,,39,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:52:21Z,,,
39,21.46109202,-157.82301,20.374378,2014-10-24T21:53:36Z,,,40,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:53:36Z,,,
40,21.46109696,-157.822978,20.714239,2014-10-24T21:56:54Z,,,41,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:56:54Z,,,
41,21.46110803,-157.823,24.266516,2014-10-24T21:58:51Z,,,42,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T21:58:51Z,,,
42,21.46120199,-157.822875,24.240723,2014-10-24T22:03:40Z,,,43,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:03:40Z,,,
43,21.46119897,-157.822899,20.638111,2014-10-24T22:03:50Z,,,44,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:03:50Z,,,
44,21.46125304,-157.822811,25.521122,2014-10-24T22:10:23Z,,,45,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:10:23Z,,,
45,21.46125203,-157.822804,24.551661,2014-10-24T22:10:48Z,,,46,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:10:48Z,,,
46,21.46126703,-157.82274,22.087105,2014-10-24T22:17:33Z,,,47,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:17:33Z,,,
47,21.46127801,-157.822751,21.36846,2014-10-24T22:17:41Z,,,48,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:17:41Z,,,
48,21.46127902,-157.822698,19.086636,2014-10-24T22:22:51Z,,,49,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:22:51Z,,,
49,21.46132101,-157.82269,19.613939,2014-10-24T22:23:59Z,,,50,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:23:59Z,,,
50,21.46131699,-157.822689,20.519291,2014-10-24T22:26:16Z,,,51,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:26:16Z,,,
51,21.46132998,-157.822553,19.548801,2014-10-24T22:34:45Z,,,52,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:34:45Z,,,
52,21.46134096,-157.822555,19.141258,2014-10-24T22:35:08Z,,,53,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:35:08Z,,,
53,21.46129201,-157.822573,18.388456,2014-10-24T22:40:18Z,,,54,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:40:18Z,,,
54,21.46131598,-157.822603,17.054331,2014-10-24T22:42:23Z,,,55,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:42:23Z,,,
55,21.46121498,-157.822752,20.573536,2014-10-24T22:54:13Z,,,56,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:54:13Z,,,
56,21.46123703,-157.822752,18.586805,2014-10-24T22:54:34Z,,,57,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:54:34Z,,,
57,21.46120098,-157.822792,16.824799,2014-10-24T22:57:09Z,,,58,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:57:09Z,,,
58,21.46121599,-157.822834,19.030462,2014-10-24T22:59:39Z,,,59,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T22:59:39Z,,,
59,21.46106503,-157.822917,18.090635,2014-10-24T23:07:21Z,,,60,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T23:07:21Z,,,
60,21.460944,-157.823065,22.649475,2014-10-24T23:10:34Z,,,61,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T23:10:34Z,,,
61,21.46085498,-157.823115,19.827991,2014-10-24T23:14:43Z,,,62,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-24T23:14:43Z,,,
62,21.43568999,-157.791497,18.420902,2014-10-27T19:41:56Z,,,63,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:41:56Z,,,
63,21.43568303,-157.79149,18.989689,2014-10-27T19:42:09Z,,,64,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:42:09Z,,,
64,21.43565303,-157.791493,22.309605,2014-10-27T19:42:57Z,,,65,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:42:57Z,,,
65,21.43565102,-157.791498,21.254391,2014-10-27T19:43:03Z,,,66,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:43:03Z,,,
66,21.43555102,-157.791433,20.921144,2014-10-27T19:44:12Z,,,67,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:44:12Z,,,
67,21.43555102,-157.791441,20.597517,2014-10-27T19:44:17Z,,,68,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:44:17Z,,,
68,21.43552403,-157.79145,20.026791,2014-10-27T19:44:38Z,,,69,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:44:38Z,,,
69,21.43552302,-157.791447,20.3494,2014-10-27T19:44:45Z,,,70,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:44:45Z,,,
70,21.435419,-157.791362,16.404127,2014-10-27T19:46:13Z,,,71,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:46:13Z,,,
71,21.43541599,-157.791376,17.372078,2014-10-27T19:46:20Z,,,72,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:46:20Z,,,
72,21.43532898,-157.791289,19.338266,2014-10-27T19:47:09Z,,,73,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:47:09Z,,,
73,21.43532697,-157.791285,18.927307,2014-10-27T19:47:16Z,,,74,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:47:16Z,,,
74,21.43524902,-157.791228,19.102615,2014-10-27T19:48:02Z,,,75,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:48:02Z,,,
75,21.43524902,-157.791227,19.658064,2014-10-27T19:48:09Z,,,76,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:48:09Z,,,
76,21.43521499,-157.791179,19.706631,2014-10-27T19:48:57Z,,,77,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:48:57Z,,,
77,21.43521197,-157.791176,20.061886,2014-10-27T19:49:02Z,,,78,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:49:02Z,,,
78,21.43516,-157.791141,20.279364,2014-10-27T19:50:14Z,,,79,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:50:14Z,,,
79,21.43511198,-157.791144,21.78335,2014-10-27T19:51:05Z,,,80,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:51:05Z,,,
80,21.43510996,-157.791136,22.240387,2014-10-27T19:51:10Z,,,81,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:51:10Z,,,
81,21.43507401,-157.791155,20.890974,2014-10-27T19:51:37Z,,,82,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:51:37Z,,,
82,21.43505003,-157.79114,17.414038,2014-10-27T19:52:14Z,,,83,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:52:14Z,,,
83,21.43505297,-157.791145,16.911121,2014-10-27T19:52:20Z,,,84,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:52:20Z,,,
84,21.434987,-157.791156,18.802063,2014-10-27T19:53:11Z,,,85,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:53:11Z,,,
85,21.43498499,-157.791163,19.328568,2014-10-27T19:53:16Z,,,86,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:53:16Z,,,
86,21.43498398,-157.79116,19.228256,2014-10-27T19:53:22Z,,,87,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:53:22Z,,,
87,21.43496102,-157.791168,19.897818,2014-10-27T19:53:51Z,,,88,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:53:51Z,,,
88,21.43496001,-157.791181,20.172085,2014-10-27T19:53:59Z,,,89,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:53:59Z,,,
89,21.43489002,-157.791171,18.434643,2014-10-27T19:55:08Z,,,90,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:55:08Z,,,
90,21.43488801,-157.791176,18.371927,2014-10-27T19:55:14Z,,,91,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:55:14Z,,,
91,21.43487703,-157.791164,19.245483,2014-10-27T19:55:44Z,,,92,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:55:44Z,,,
92,21.43486898,-157.791159,19.678925,2014-10-27T19:55:50Z,,,93,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:55:50Z,,,
93,21.43475801,-157.791148,16.903442,2014-10-27T19:56:56Z,,,94,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:56:56Z,,,
94,21.43475901,-157.791145,16.518963,2014-10-27T19:57:02Z,,,95,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:57:02Z,,,
95,21.4347,-157.791122,16.861298,2014-10-27T19:57:47Z,,,96,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:57:47Z,,,
96,21.43468198,-157.791116,18.509495,2014-10-27T19:58:09Z,,,97,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:58:09Z,,,
97,21.434685,-157.791117,18.788872,2014-10-27T19:58:14Z,,,98,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:58:14Z,,,
98,21.434685,-157.791123,18.155972,2014-10-27T19:58:41Z,,,99,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:58:41Z,,,
99,21.434684,-157.79113,18.275562,2014-10-27T19:58:45Z,,,100,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:58:45Z,,,
100,21.43460697,-157.791094,16.608418,2014-10-27T19:59:46Z,,,101,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:59:46Z,,,
101,21.43460797,-157.791101,17.282087,2014-10-27T19:59:50Z,,,102,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T19:59:50Z,,,
102,21.43454301,-157.791017,16.328707,2014-10-27T20:00:35Z,,,103,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T20:00:35Z,,,
103,21.434527,-157.790994,16.706858,2014-10-27T20:00:59Z,,,104,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T20:00:59Z,,,
104,21.43452901,-157.790986,16.818918,2014-10-27T20:01:02Z,,,105,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T20:01:02Z,,,
105,21.43480704,-157.791145,14.930768,2014-10-27T20:09:09Z,,,106,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T20:09:09Z,,,
106,21.43509597,-157.791128,14.440475,2014-10-27T20:12:18Z,,,107,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T20:12:18Z,,,
107,21.43551498,-157.791423,14.662187,2014-10-27T20:17:18Z,,,108,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T20:17:18Z,,,
108,21.43586903,-157.791528,13.429326,2014-10-27T20:21:29Z,,,109,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T20:21:29Z,,,
109,21.43591404,-157.791524,13.445191,2014-10-27T20:21:55Z,,,110,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T20:21:55Z,,,
110,21.43591203,-157.791524,13.26294,2014-10-27T20:22:00Z,,,111,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T20:22:00Z,,,
111,21.43496596,-157.791142,13.363437,2014-10-27T20:29:43Z,,,112,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-27T20:29:43Z,,,
112,21.47755399,-157.833308,18.157255,2014-10-28T21:29:39Z,,,113,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:29:39Z,,,
113,21.47751703,-157.833403,21.015926,2014-10-28T21:31:43Z,,,114,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:31:43Z,,,
114,21.47728602,-157.833564,19.449999,2014-10-28T21:35:50Z,,,115,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:35:50Z,,,
115,21.47717597,-157.833637,17.978064,2014-10-28T21:37:18Z,,,116,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:37:18Z,,,
116,21.47704898,-157.833673,16.88818,2014-10-28T21:39:54Z,,,117,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:39:54Z,,,
117,21.47699098,-157.833664,17.689484,2014-10-28T21:42:10Z,,,118,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:42:10Z,,,
118,21.47684002,-157.83369,16.342974,2014-10-28T21:43:40Z,,,119,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:43:40Z,,,
119,21.47671002,-157.833671,21.017475,2014-10-28T21:46:28Z,,,120,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:46:28Z,,,
120,21.47659401,-157.833491,21.227367,2014-10-28T21:50:13Z,,,121,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:50:13Z,,,
121,21.47659804,-157.833481,22.029175,2014-10-28T21:50:45Z,,,122,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:50:45Z,,,
122,21.47655797,-157.833376,21.986614,2014-10-28T21:52:59Z,,,123,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:52:59Z,,,
123,21.47651799,-157.833349,24.348812,2014-10-28T21:54:15Z,,,124,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:54:15Z,,,
124,21.47651204,-157.833296,23.188337,2014-10-28T21:55:50Z,,,125,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:55:50Z,,,
125,21.47640802,-157.83315,18.636438,2014-10-28T21:59:25Z,,,126,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T21:59:25Z,,,
126,21.47637097,-157.833095,18.470016,2014-10-28T22:01:10Z,,,127,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:01:10Z,,,
127,21.47637801,-157.832852,19.265656,2014-10-28T22:04:05Z,,,128,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:04:05Z,,,
128,21.47638598,-157.832716,20.311317,2014-10-28T22:06:16Z,,,129,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:06:16Z,,,
129,21.47637801,-157.832732,20.371643,2014-10-28T22:07:12Z,,,130,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:07:12Z,,,
130,21.47641196,-157.832542,20.191956,2014-10-28T22:11:03Z,,,131,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:11:03Z,,,
131,21.47643199,-157.832541,20.43564,2014-10-28T22:12:04Z,,,132,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:12:04Z,,,
132,21.47640299,-157.832719,20.225712,2014-10-28T22:25:08Z,,,133,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:25:08Z,,,
133,21.47638103,-157.832771,19.582699,2014-10-28T22:25:45Z,,,134,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:25:45Z,,,
134,21.47636301,-157.832784,22.553925,2014-10-28T22:28:02Z,,,135,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:28:02Z,,,
135,21.47636896,-157.832929,24.411325,2014-10-28T22:31:04Z,,,136,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:31:04Z,,,
136,21.47640701,-157.833051,24.556782,2014-10-28T22:33:43Z,,,137,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-28T22:33:43Z,,,
